Date,Open_TSLA,High_TSLA,Low_TSLA,Close_TSLA,Volume_TSLA,TSLA_Returns,TSLA_hour,TSLA_day,TSLA_month,TSLA_weekday,TSLA_is_weekend,TSLA_RSI,TSLA_EMA_12,TSLA_EMA_26,TSLA_MACD,TSLA_MACD_Signal,TSLA_SMA_20,TSLA_SMA_50,TSLA_SMA_200,TSLA_Bollinger_Upper,TSLA_Bollinger_Lower,TSLA_Lag_1,TSLA_Lag_2,TSLA_Lag_3,TSLA_Lag_5,TSLA_Lag_10,TSLA_Daily_Return,TSLA_Total_Return_5d,TSLA_Total_Return_10d,TSLA_Total_Return_20d,Open_BTC-USD,High_BTC-USD,Low_BTC-USD,Close_BTC-USD,Volume_BTC-USD,BTC-USD_Returns,Open_BZ=F,High_BZ=F,Low_BZ=F,Close_BZ=F,Volume_BZ=F,BZ=F_Returns,Open_DX-Y.NYB,High_DX-Y.NYB,Low_DX-Y.NYB,Close_DX-Y.NYB,Volume_DX-Y.NYB,DX-Y.NYB_Returns,Open_%5EVIX,High_%5EVIX,Low_%5EVIX,Close_%5EVIX,Volume_%5EVIX,%5EVIX_Returns,Open_%5EGSPC,High_%5EGSPC,Low_%5EGSPC,Close_%5EGSPC,Volume_%5EGSPC,%5EGSPC_Returns,Open_LIT,High_LIT,Low_LIT,Close_LIT,Volume_LIT,LIT_Returns,Open_SOXX,High_SOXX,Low_SOXX,Close_SOXX,Volume_SOXX,SOXX_Returns,PCE_Price_Index,Core_PCE_Price_Index,10-Year_Treasury_Yield,Federal_Funds_Rate,University of Michigan: Consumer Sentiment,Consumer Price Index: All Items: Total for United States,Total Vehicle Sales,Close_TSLA_scaled
2014-09-17,17.493999481201172,17.64666748046875,17.299999237060547,17.42533302307129,77665500.0,0.002454484127106138,0.0,17.0,9.0,2.0,0.0,48.87390514966874,17.955899364698638,17.64467627022408,0.31122309447455976,0.5363505551377559,17.979499721527098,16.592719898223876,14.020439972877503,19.484001362166726,16.47499808088747,17.382667541503906,16.923999786376953,18.613332748413086,18.739999771118164,18.746000289916992,0.002454484127106138,-0.07015297567255163,-0.07045061594051383,0.01799349082703139,465.864013671875,468.17401123046875,452.4219970703125,457.3340148925781,21056800.0,0.0,98.95999908447266,99.54000091552734,98.5199966430664,98.97000122070312,14769.0,0.024216123706889414,84.0999984741211,84.70999908447266,83.94000244140625,84.69999694824219,0.0,0.0074937225610189895,13.0600004196167,14.529999732971191,11.729999542236328,12.649999618530273,0.0,-0.006284361868248767,1999.300048828125,2010.739990234375,1993.2900390625,2001.5699462890625,3209420000.0,0.0012956437010964716,23.149622136711557,23.270282333885287,22.942775379897203,23.080673217773438,7000.0,-0.00741283204438048,25.95435466506715,26.237976260392312,25.930719532123387,26.093212127685547,444000.0,0.007184393997868188,97.413,96.013,2.62,0.09,84.6,0.0752568824311014,16.959,-0.02895815561589234
2014-09-18,17.55733299255371,17.706666946411133,17.488000869750977,17.58799934387207,55389000.0,0.00933504803526053,0.0,18.0,9.0,3.0,0.0,49.976416613088496,17.89929936149455,17.64047797938319,0.2588213821113605,0.48084472053247684,18.006533050537108,16.64706653594971,14.066989970207214,19.45904201799594,16.554024083078275,17.42533302307129,17.382667541503906,16.923999786376953,18.687332153320312,19.069332122802734,0.00933504803526053,-0.058827702126165504,-0.07768141901306103,0.03171561133319134,456.8599853515625,456.8599853515625,413.10400390625,424.44000244140625,34483200.0,-0.07192557601231186,98.58000183105469,99.13999938964844,97.44000244140625,97.69999694824219,15316.0,-0.01283221437603932,84.73999786376953,84.73999786376953,84.22000122070312,84.31999969482422,0.0,-0.004486390402707707,12.550000190734863,12.579999923706055,11.979999542236328,12.029999732971191,0.0,-0.04901185013878406,2003.0699462890625,2012.3399658203125,2003.0699462890625,2011.3599853515625,3235340000.0,0.0048911800862372345,22.99448619876889,23.063435116329607,22.85658836364746,22.85658836364746,55150.0,-0.009708765945068643,26.202535352799696,26.4920654296875,26.178900209981943,26.4920654296875,355500.0,0.015285711090309295,97.413,96.013,2.63,0.09,84.6,0.0752568824311014,16.959,-0.028116991989046766
2014-09-19,17.19933319091797,17.428667068481445,17.01799964904785,17.288000106811523,102163500.0,-0.017057041633622205,0.0,19.0,9.0,4.0,0.0,43.78592336690948,17.805253322312545,17.614368507340846,0.1908848149716995,0.4228527394203214,18.023133087158204,16.700213203430177,14.1051966381073,19.43202390058759,16.614242273728816,17.58799934387207,17.42533302307129,17.382667541503906,18.613332748413086,18.492666244506836,-0.017057041633622205,-0.0712034034697282,-0.06514291242633297,0.019580133561654334,424.1029968261719,427.8349914550781,384.5320129394531,394.7959899902344,37919700.0,-0.06984264508683824,97.54000091552734,98.4800033569336,97.19000244140625,98.38999938964844,12442.0,0.007062461238067197,84.27999877929688,84.80000305175781,84.2300033569336,84.80000305175781,0.0,0.005692639452927528,11.729999542236328,12.609999656677246,11.520000457763672,12.109999656677246,0.0,0.0066500353683962565,2012.739990234375,2019.260009765625,2006.5899658203125,2010.4000244140625,4880220000.0,-0.00047726958102545236,22.787643026877486,22.994489812062998,22.75316774074384,22.89106559753418,9750.0,0.0015084155753337658,26.616137040513728,26.622045400445877,26.113889254887926,26.16115951538086,339000.0,-0.012490755588117408,97.413,96.013,2.59,0.09,84.6,0.0752568824311014,16.959,-0.029668317703272568
2014-09-22,17.0,17.06800079345703,16.31399917602539,16.66866683959961,123211500.0,-0.03582445993668726,0.0,22.0,9.0,0.0,0.0,28.25614395706748,17.630393863433632,17.544316531952607,0.08607733148102525,0.35549765783246223,18.00063304901123,16.742746543884277,14.14222330570221,19.48280920576702,16.518456892255443,17.288000106811523,17.58799934387207,17.42533302307129,16.923999786376953,18.80733299255371,-0.03582445993668726,-0.015087033207296208,-0.11371448327101208,-0.02628713714101838,399.1000061035156,406.9159851074219,397.1300048828125,402.1520080566406,24127600.0,0.008352101649706567,98.19999694824219,98.19999694824219,96.38999938964844,96.97000122070312,12582.0,-0.014432342491656813,84.80999755859375,84.86000061035156,84.5199966430664,84.66999816894531,0.0,-0.0015330763930887503,13.140000343322754,13.979999542236328,13.130000114440918,13.6899995803833,0.0,0.13047068278279172,2009.0799560546875,2009.0799560546875,1991.010009765625,1994.2900390625,3349670000.0,-0.00801332329681892,22.80487527682628,22.856588197524864,22.46013069152832,22.46013069152832,12800.0,-0.018825462893797273,26.066626619260912,26.128668642991343,25.794821696660744,25.845046997070312,315600.0,-0.012083276283098021,97.413,96.013,2.57,0.09,84.6,0.0752568824311014,16.959,-0.03287095125832862
2014-09-23,16.347999572753906,16.920000076293945,16.333332061767578,16.694000244140625,84880500.0,0.0015198218780658745,0.0,23.0,9.0,1.0,0.0,29.707269393115055,17.486333306619322,17.48133014026283,0.005003166356491562,0.28539875953726807,17.960166454315186,16.774359893798827,14.17886664390564,19.54045619745989,16.379876711170482,16.66866683959961,17.288000106811523,17.58799934387207,17.382667541503906,18.565332412719727,0.0015198218780658745,-0.039618044567611865,-0.10079712697721421,-0.04623873257600941,402.0920104980469,441.5570068359375,396.1969909667969,435.7909851074219,45099500.0,0.08364741783421215,96.87999725341797,97.56999969482422,96.55999755859375,96.8499984741211,13561.0,-0.0012375244412847763,84.69000244140625,84.76000213623047,84.37000274658203,84.66000366210938,0.0,-0.00011804071161070073,14.819999694824219,14.9399995803833,13.829999923706055,14.930000305175781,0.0,0.09057711926955103,1992.780029296875,1995.4100341796875,1982.77001953125,1982.77001953125,3279350000.0,-0.0057765015647701645,22.425656588274464,22.580792059398263,22.236045837402344,22.236045837402344,13150.0,-0.009977005797677685,25.72391670914351,25.960269775158128,25.661874684390543,25.762325286865234,632700.0,-0.0032006794266791205,97.413,96.013,2.54,0.09,84.6,0.0752568824311014,16.959,-0.03273994971886327
2014-09-24,16.7413330078125,16.856000900268555,16.46933364868164,16.80933380126953,56242500.0,0.006908683086271461,0.0,24.0,9.0,2.0,0.0,26.691434398689395,17.38217953656551,17.431552633670734,-0.04937309710522442,0.21844438820876957,17.928166484832765,16.81777322769165,14.21712664604187,19.576466065086382,16.279866904579148,16.694000244140625,16.66866683959961,17.288000106811523,17.42533302307129,18.739999771118164,0.006908683086271461,-0.035350786179303983,-0.10302379900901326,-0.036677584332078905,435.7510070800781,436.11199951171875,421.1319885253906,423.2049865722656,30627700.0,-0.028880814347395978,96.83999633789062,97.2699966430664,95.62000274658203,96.94999694824219,15460.0,0.0010325087836506874,84.70999908447266,85.08999633789062,84.5999984741211,85.05000305175781,0.0,0.004606654533172216,14.619999885559082,14.930000305175781,13.239999771118164,13.270000457763672,0.0,-0.11118551999202819,1983.3399658203125,1999.7900390625,1978.6300048828125,1998.300048828125,3313850000.0,0.00783249148610099,22.391181355569415,22.44289427530054,22.218809888081125,22.27052116394043,9850.0,0.001550425232533792,25.80972099232518,26.094125351163413,25.80972099232518,26.085237503051758,329100.0,0.012534280682775067,97.413,96.013,2.57,0.09,84.6,0.0752568824311014,16.959,-0.03214354849251251
2014-09-25,16.834667205810547,16.997333526611328,16.406667709350586,16.463333129882812,72513000.0,-0.02058384201761687,0.0,25.0,9.0,3.0,0.0,28.024841241351552,17.240818550922018,17.359832670427185,-0.1190141195051666,0.15095268666598233,17.873833179473877,16.857493228912354,14.252243313789368,19.641907885195927,16.105758473751827,16.80933380126953,16.694000244140625,16.66866683959961,17.58799934387207,18.687332153320312,-0.02058384201761687,-0.06394509074058552,-0.11901105011623325,-0.061918299397016985,423.156005859375,423.5199890136719,409.4679870605469,411.5740051269531,26814400.0,-0.027483091679796234,96.87999725341797,97.55000305175781,96.23999786376953,97.0,14271.0,0.0005157612514883336,85.0999984741211,85.48999786376953,85.05000305175781,85.19999694824219,0.0,0.0017635966032016892,14.109999656677246,16.690000534057617,14.029999732971191,15.640000343322754,0.0,0.17859832734010972,1997.3199462890625,1997.3199462890625,1965.989990234375,1965.989990234375,3273050000.0,-0.016168772358634453,22.21880963558341,22.21880963558341,21.943012331767065,22.011962890625,9850.0,-0.011609888758870923,26.031913817937728,26.04968782014378,25.528279794722394,25.60826873779297,507900.0,-0.01828500757192597,97.413,96.013,2.52,0.09,84.6,0.0752568824311014,16.959,-0.033932752171564794
2014-09-26,16.549999237060547,16.648666381835938,16.404666900634766,16.440000534057617,56931000.0,-0.0014172461700872052,0.0,26.0,9.0,4.0,0.0,22.638322450365294,17.117615779096724,17.291696956622033,-0.17408117752530927,0.08594591382772401,17.816299819946288,16.899093246459962,14.28704665184021,19.694619921295484,15.937979718597093,16.463333129882812,16.80933380126953,16.694000244140625,17.288000106811523,18.613332748413086,-0.0014172461700872052,-0.04905134009224077,-0.11676212120265028,-0.0654135026916558,411.4289855957031,414.93798828125,400.0090026855469,404.42498779296875,21460800.0,-0.017369943788794973,97.04000091552734,97.5,96.47000122070312,97.0,11382.0,0.0,85.13999938964844,85.69000244140625,85.11000061035156,85.63999938964844,0.0,0.005164348088809723,15.770000457763672,15.979999542236328,14.3100004196167,14.850000381469727,0.0,-0.05051150540353444,1966.219970703125,1986.3699951171875,1966.219970703125,1982.8499755859375,2929440000.0,0.008575824615237426,22.06367301940918,22.08091065822795,21.943011191549505,22.06367301940918,3550.0,0.0023491829893191873,25.806753070285872,25.972655582463673,25.720839481234577,25.910442352294922,828300.0,0.011799845495060746,97.413,96.013,2.54,0.09,84.6,0.0752568824311014,16.959,-0.03405340733135094
2014-09-29,16.266666412353516,16.576000213623047,16.091999053955078,16.35066795349121,72790500.0,-0.005433855089076345,0.0,29.0,9.0,0.0,0.0,23.466473006743968,16.999623805926646,17.22199110453827,-0.22236729861162274,0.024283271339854653,17.734833240509033,16.932746601104736,14.322249989509583,19.721470362697165,15.748196118320903,16.440000534057617,16.463333129882812,16.80933380126953,16.66866683959961,16.923999786376953,-0.005433855089076345,-0.01907764365131659,-0.0338768518153284,-0.090619111803518,376.9280090332031,385.21099853515625,372.239990234375,375.4670104980469,32497700.0,-0.00454420890480145,97.0,97.33999633789062,96.27999877929688,97.19999694824219,14463.0,0.0020618242086822836,85.62000274658203,85.80000305175781,85.45999908447266,85.58999633789062,0.0,-0.0005838749663029663,16.959999084472656,17.079999923706055,15.449999809265137,15.979999542236328,0.0,0.07609421762551927,1978.9599609375,1981.280029296875,1964.0400390625,1977.800048828125,3094440000.0,-0.002546802239196233,21.891300103329304,21.99472429324123,21.115624432540923,21.563793182373047,28450.0,-0.022656238451158828,25.649737263663035,26.02597980849402,25.599373367584096,25.943029403686523,325800.0,0.0012576802413686305,97.413,96.013,2.5,0.09,84.6,0.0752568824311014,16.959,-0.034515354937313836
2014-09-30,16.461332321166992,16.510000228881836,16.007999420166016,16.178667068481445,63574500.0,-0.01051950204719554,0.0,30.0,9.0,1.0,0.0,19.293479006507724,16.873322769396616,17.144707842608135,-0.27138507321151906,-0.03485039757042009,17.596699905395507,16.962266597747803,14.353986659049987,19.61406383272143,15.579335978069583,16.35066795349121,16.440000534057617,16.463333129882812,16.694000244140625,17.382667541503906,-0.01051950204719554,-0.03086936432986187,-0.06926442504567931,-0.14585386307570636,376.0880126953125,390.97698974609375,373.4429931640625,386.9440002441406,34707300.0,0.030567238732558177,97.05000305175781,97.79000091552734,94.26000213623047,94.66999816894531,19337.0,-0.026028794842905878,85.61000061035156,86.22000122070312,85.48999786376953,85.94000244140625,0.0,0.004089334250393817,15.489999771118164,16.43000030517578,15.180000305175781,16.309999465942383,0.0,0.020650809334120446,1978.2099609375,1985.1700439453125,1968.9599609375,1972.2900390625,3951100000.0,-0.002785928622506484,21.581033794700474,21.701693996328775,21.443134307861328,21.443134307861328,3100.0,-0.005595438311398304,25.981556369472464,25.981556369472464,25.63493696489047,25.729740142822266,370800.0,-0.008221447755594413,97.413,96.013,2.52,0.09,84.6,0.0752568824311014,16.959,-0.035404788518544554
