Date,Close_TSLA,Volume_TSLA,TSLA_Returns,TSLA_day,TSLA_month,TSLA_weekday,day_sin,day_cos,month_sin,month_cos,weekday_sin,weekday_cos,TSLA_RSI,TSLA_EMA_20,TSLA_EMA_40,TSLA_MACD,TSLA_MACD_Signal,TSLA_SMA_50,TSLA_SMA_100,TSLA_SMA_150,TSLA_SMA_200,TSLA_BB_Mid,TSLA_BB_High,TSLA_BB_Low,TSLA_Ichimoku_Conversion_Line,TSLA_Ichimoku_Base_Line,TSLA_Ichimoku_Lagging_Span,TSLA_Ichimoku_Leading_Span_A,TSLA_Ichimoku_Leading_Span_B,TSLA_Gap_Up,TSLA_Gap_Down,TSLA_Gap_Size,TSLA_Open_Return,TSLA_Open_SMA_10,TSLA_Open_EMA_10,TSLA_VWAP_Open,Close_BTC-USD,Volume_BTC-USD,BTC-USD_Returns,Close_BZ=F,Volume_BZ=F,BZ=F_Returns,Close_DX-Y.NYB,Volume_DX-Y.NYB,DX-Y.NYB_Returns,Close_%5EVIX,Volume_%5EVIX,%5EVIX_Returns,Close_%5EGSPC,Volume_%5EGSPC,%5EGSPC_Returns,Close_LIT,Volume_LIT,LIT_Returns,Close_SOXX,Volume_SOXX,SOXX_Returns,PCE_Price_Index,Core_PCE_Price_Index,10-Year_Treasury_Yield,Federal_Funds_Rate,University_of_Michigan-Consumer_Sentiment,Consumer_Price_Index-All_Items-Total_for_United_States,Total_Vehicle_Sales
2014-09-17,17.42533302307129,77665500.0,0.002454484127106138,17.0,9.0,2.0,-0.2993631229733582,-0.9541392564000488,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,48.87390514966874,17.823390635113732,17.202608660508382,0.31122309447455976,0.5363505551377559,16.592719898223876,15.335986623764038,15.151799977620442,14.020439972877503,17.979499721527098,19.484001362166726,16.47499808088747,17.820667266845703,18.018333435058594,15.685999870300293,16.035333156585693,15.432999610900879,1.0,0.0,0.11133193969726562,-0.003925143487266691,18.39706630706787,18.07426516908351,8.985492269973799,457.3340148925781,21056800.0,0.0,98.97000122070312,14769.0,0.024216123706889414,84.69999694824219,0.0,0.0074937225610189895,12.649999618530273,0.0,-0.006284361868248767,2001.5699462890625,3209420000.0,0.0012956437010964716,23.08066749572754,7000.0,-0.007413159539353176,26.093210220336914,444000.0,0.007184246223617796,97.413,96.013,2.62,0.09,84.6,0.0752568824311014,16.959
2014-09-18,17.58799934387207,55389000.0,0.00933504803526053,18.0,9.0,3.0,-0.4853019625310808,-0.8743466161445822,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,49.976416613088496,17.80097241690024,17.221408206038316,0.2588213821113605,0.48084472053247684,16.64706653594971,15.379526615142822,15.180328858693441,14.066989970207214,18.006533050537108,19.45904201799594,16.554024083078275,17.820667266845703,18.018333435058594,15.682666778564453,16.042999982833862,15.432999610900879,1.0,0.0,0.13199996948242188,0.0017466406390631573,18.259399604797363,17.980277500623547,8.992904577908977,424.44000244140625,34483200.0,-0.07192557601231186,97.69999694824219,15316.0,-0.01283221437603932,84.31999969482422,0.0,-0.004486390402707707,12.029999732971191,0.0,-0.04901185013878406,2011.3599853515625,3235340000.0,0.0048911800862372345,22.85658836364746,55150.0,-0.009708520436922274,26.492055892944336,355500.0,0.015285419817626211,97.413,96.013,2.63,0.09,84.6,0.0752568824311014,16.959
2014-09-19,17.288000106811523,102163500.0,-0.017057041633622205,19.0,9.0,4.0,-0.651372482722222,-0.7587581226927911,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,43.78592336690948,17.752117911177507,17.224656591441885,0.1908848149716995,0.4228527394203214,16.700213203430177,15.414459943771362,15.207479972839355,14.1051966381073,18.023133087158204,19.43202390058759,16.614242273728816,17.820667266845703,18.018333435058594,14.777999877929688,16.181333303451538,15.496333122253418,0.0,1.0,-0.38866615295410156,0.005155253108322544,18.095666313171385,17.838287626131624,9.005972714396366,394.7959899902344,37919700.0,-0.06984264508683824,98.38999938964844,12442.0,0.007062461238067197,84.80000305175781,0.0,0.005692639452927528,12.109999656677246,0.0,0.0066500353683962565,2010.4000244140625,4880220000.0,-0.00047726958102545236,22.891063690185547,9750.0,0.0015083321268067884,26.161163330078125,339000.0,-0.012490256105579856,97.413,96.013,2.59,0.09,84.6,0.0752568824311014,16.959
2014-09-22,16.66866683959961,123211500.0,-0.03582445993668726,22.0,9.0,0.0,-0.9680771188662041,-0.2506525322587213,-1.0,-1.8369701987210297e-16,0.0,1.0,28.25614395706748,17.648932094836752,17.197535140132505,0.08607733148102525,0.35549765783246223,16.742746543884277,15.442553281784058,15.22807108561198,14.14222330570221,18.00063304901123,19.48280920576702,16.518456892255443,17.649999618530273,17.870999336242676,16.184667587280273,16.302500009536743,15.496333122253418,0.0,1.0,-0.28800010681152344,-0.019490185905905344,17.944866371154784,17.685871694107693,9.021295838183487,402.1520080566406,24127600.0,0.008352101649706567,96.97000122070312,12582.0,-0.014432342491656813,84.66999816894531,0.0,-0.0015330763930887503,13.6899995803833,0.0,0.13047068278279172,1994.2900390625,3349670000.0,-0.00801332329681892,22.460132598876953,12800.0,-0.0188252978166914,25.84503936767578,315600.0,-0.01208371196700142,97.413,96.013,2.57,0.09,84.6,0.0752568824311014,16.959
2014-09-23,16.694000244140625,84880500.0,0.0015198218780658745,23.0,9.0,1.0,-0.9987165071710528,-0.05064916883871355,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,29.707269393115055,17.557986204294266,17.17297246227924,0.005003166356491562,0.28539875953726807,16.774359893798827,15.47100661277771,15.253302199045818,14.17886664390564,17.960166454315186,19.54045619745989,16.379876711170482,17.649999618530273,17.870999336242676,15.873332977294922,16.342833518981934,15.496333122253418,0.0,1.0,-0.3206672668457031,0.021164710082533622,17.69306640625,17.442622217497913,9.030957990760026,435.7909851074219,45099500.0,0.08364741783421215,96.8499984741211,13561.0,-0.0012375244412847763,84.66000366210938,0.0,-0.00011804071161070073,14.930000305175781,0.0,0.09057711926955103,1982.77001953125,3279350000.0,-0.0057765015647701645,22.23604965209961,13150.0,-0.009976920028893721,25.762319564819336,632700.0,-0.003200606572103082,97.413,96.013,2.54,0.09,84.6,0.0752568824311014,16.959
2014-09-24,16.80933380126953,56242500.0,0.006908683086271461,24.0,9.0,2.0,-0.9884683243281114,0.15142777750457667,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,26.691434398689395,17.486685975434767,17.155233991010473,-0.04937309710522442,0.21844438820876957,16.81777322769165,15.498493280410766,15.272044423421224,14.21712664604187,17.928166484832765,19.576466065086382,16.279866904579148,17.56999969482422,17.870999336242676,15.910667419433594,16.44499969482422,15.550333023071289,1.0,0.0,0.047332763671875,0.0040618505960843265,17.503866386413574,17.3151150884642,9.037689587954358,423.2049865722656,30627700.0,-0.028880814347395978,96.94999694824219,15460.0,0.0010325087836506874,85.05000305175781,0.0,0.004606654533172216,13.270000457763672,0.0,-0.11118551999202819,1998.300048828125,3313850000.0,0.00783249148610099,22.27052116394043,9850.0,0.0015502534119213873,26.085237503051758,329100.0,0.012534505575864108,97.413,96.013,2.57,0.09,84.6,0.0752568824311014,16.959
2014-09-25,16.463333129882812,72513000.0,-0.02058384201761687,25.0,9.0,3.0,-0.9377521321470804,0.3473052528448203,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,28.024841241351552,17.389223799667914,17.12148272949205,-0.1190141195051666,0.15095268666598233,16.857493228912354,15.518719940185546,15.288644421895345,14.252243313789368,17.873833179473877,19.641907885195927,16.105758473751827,17.30366611480713,17.870999336242676,16.113332748413086,16.57699966430664,15.550333023071289,1.0,0.0,0.025333404541015625,-0.022057702203912122,17.317599868774415,17.227760927981716,9.046456195897383,411.5740051269531,26814400.0,-0.027483091679796234,97.0,14271.0,0.0005157612514883336,85.19999694824219,0.0,0.0017635966032016892,15.640000343322754,0.0,0.17859832734010972,1965.989990234375,3273050000.0,-0.016168772358634453,22.011964797973633,9850.0,-0.0116098031143268,25.608266830444336,507900.0,-0.018285080691775146,97.413,96.013,2.52,0.09,84.6,0.0752568824311014,16.959
2014-09-26,16.440000534057617,56931000.0,-0.0014172461700872052,26.0,9.0,4.0,-0.8486442574947509,0.5289640103269624,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,22.638322450365294,17.298821583895506,17.08823969556842,-0.17408117752530927,0.08594591382772401,16.899093246459962,15.54493327140808,15.301511090596517,14.28704665184021,17.816299819946288,19.694619921295484,15.937979718597093,17.01033306121826,17.870999336242676,16.172666549682617,16.57699966430664,15.550333023071289,1.0,0.0,0.08666610717773438,-0.00664644761775024,17.102599716186525,17.104531529632414,9.053074114322534,404.42498779296875,21460800.0,-0.017369943788794973,97.0,11382.0,0.0,85.63999938964844,0.0,0.005164348088809723,14.850000381469727,0.0,-0.05051150540353444,1982.8499755859375,2929440000.0,0.008575824615237426,22.06367301940918,3550.0,0.0023490961352212736,25.91044807434082,828300.0,0.011800144300950333,97.413,96.013,2.54,0.09,84.6,0.0752568824311014,16.959
2014-09-29,16.35066795349121,72790500.0,-0.005433855089076345,29.0,9.0,0.0,-0.3943558551133187,0.9189578116202306,-1.0,-1.8369701987210297e-16,0.0,1.0,23.466473006743968,17.208521238142716,17.0522605861988,-0.22236729861162274,0.024283271339854653,16.932746601104736,15.574206619262695,15.300293324788411,14.322249989509583,17.734833240509033,19.721470362697165,15.748196118320903,16.899333000183105,17.75999927520752,15.928667068481445,16.662333488464355,15.550333023071289,0.0,1.0,-0.17333412170410156,0.005164029249035362,16.90013313293457,16.952192417399885,9.061199482541,375.4670104980469,32497700.0,-0.00454420890480145,97.19999694824219,14463.0,0.0020618242086822836,85.58999633789062,0.0,-0.0005838749663029663,15.979999542236328,0.0,0.07609421762551927,1977.800048828125,3094440000.0,-0.002546802239196233,21.56379508972168,28450.0,-0.02265615200369231,25.943038940429688,325800.0,0.00125782718984091,97.413,96.013,2.5,0.09,84.6,0.0752568824311014,16.959
2014-09-30,16.178667068481445,63574500.0,-0.01051950204719554,30.0,9.0,1.0,-0.20129852008866114,0.9795299412524943,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,19.293479006507724,17.110439888651168,17.009646268261367,-0.27138507321151906,-0.03485039757042009,16.962266597747803,15.616933288574218,15.295706659952799,14.353986659049987,17.596699905395507,19.61406383272143,15.579335978069583,16.857333183288574,17.71799945831299,15.39799976348877,16.70116686820984,15.550333023071289,1.0,0.0,0.11066436767578125,-0.017171468698319092,16.845266342163086,16.86294512717572,9.068472459012858,386.9440002441406,34707300.0,0.030567238732558177,94.66999816894531,19337.0,-0.026028794842905878,85.94000244140625,0.0,0.004089334250393817,16.309999465942383,0.0,0.020650809334120446,1972.2900390625,3951100000.0,-0.002785928622506484,21.443134307861328,3100.0,-0.005595526267909268,25.7297306060791,370800.0,-0.008222179939689545,97.413,96.013,2.52,0.09,84.6,0.0752568824311014,16.959
